	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
AL	30825	61279	6908	1103	27651	48244	66770	1559	80742	929324	19862969	26256	513229	312620	29285	66092	59655	11357	16133	702771	287	64	171	620	75	154	503	92	301	1168	33794	133	651	1047	366	416	849	198	1094	2443	32	72	76	4	3	11	270	7	183	689	44876	355	285	9007	30	490	500	125	2316	787	75	82	29	0	96	28	497	6	1781	4705	66691	681	599	2314	306	858	80	13	1033	6230	53	16	4	6	3	7	76	13	4	8810	60436	9	2811	2966	36	35	93	0	16	1679	234	545	416	43	17	68	3528	50	533	8145	39782	14005	1784	706	682	1725	1910	43	133	3096	265	298	89	8	32	11	293	30	76	505	28839	943	200	260	154	332	389	27	576	2212	569	156	549	7	120	107	1292	46	1692	23874	417655	262	16271	26467	2418	1100	2578	1697	776	39685	56	19	5	0	64	2	146	0	257	165	22868	4120	4387	139	29	543	84	26	120	1779	43	282	42	0	70	10	123	57	74	1157	64230	282	6823	4146	162	150	188	0	290	5571	99	267	26	3	91	388	254	29	75	4914	36960	210	6249	3893	134	410	338	32	2134	8471	291	53	140	4	5	39	524	16	44	1584	16598	211	1175	476	221	319	219	3	233	3764	137	262	0	9	0	65	88	4	75	1179	23356	33	2129	973	52	198	332	58	25	3487	2250	126	72	1	1	5	2	4	0	590	13576	73	449	305	23	19	396	0	15	1392	366	204	250	33	9	116	449	49	559	1434	74601	123	4398	656	266	1547	423	136	352	18994	548	1093	315	37	112	1093	1533	228	1008	16118	327247	3083	7126	5863	678	2063	5243	1798	4859	23262	974	1164	191	33	115	149	1488	532	1080	7467	459939	484	8508	2771	1289	473	2438	63	5559	39795	7	1	12	0	0	2	0	0	5	146	1022	5	907	0	16	2	0	0	0	479	0	32	0	0	2	0	22	4	30	478	4343	71	753	134	2	155	31	1	222	496	510	8001	136	28	154	395	31919	299	516	14778	434296	2336	24822	9900	474	1591	3189	5	527	19449
AK	70091	998233	75314	16316	3664	301625	201103	12344	32786	13781	26256	9737643	23717	981	17179	69146	73000	2162	1719	47886	762	3559	2617	1714	133	2307	5670	289	321	193	1250	26279	67	497	84	3683	574	20	39	362	507	1374	1461	109	26	453	1857	244	127	30	193	41742	187	70	24	544	1137	335	8	466	297	7426	1095	56	17	744	1101	526	1104	47	53	176710	389	51	21	1313	1072	21	269	52	6	194	3614	744	0	194	210	93	67	1	40	22658	49	39	2	856	55	0	0	0	464	13715	1745	199	87	1498	2760	693	1104	242	871	281597	2362	16	241	1133	1071	63	29	221	234	1434	759	206	23	448	1473	159	329	27	904	61591	662	1092	99	654	1206	123	4	28	161	22474	4550	436	198	3594	10833	930	387	343	456	213546	590	23	41	2238	1146	1002	36	12365	54	483	817	56	1	185	1276	44	573	15	247	24289	69	0	2	37	793	50	31	125	109	1437	294	5	4	1221	148	109	50	85	89	46229	216	38	10	644	904	6	1	860	578	2046	711	29	17	209	2255	89	159	512	244	35742	142	1	96	966	787	20	223	193	384	1976	749	190	266	1376	1075	139	91	115	612	21536	202	114	2	2381	2135	172	13	385	122	1865	39	6	16	110	289	181	26	58	20	10023	283	8	16	538	1332	0	13	848	33	396	30	1	0	24	54	8	1	2	33	5418	22	1	6	5	10	60	2	737	332	8723	1585	1590	81	1331	1333	77	148	799	1581	71059	22	0	85	574	2039	199	17	1983	2675	49031	5549	548	43	4619	8183	1453	3367	186	548	422153	1161	13	817	8250	16576	71	704	1946	857	17330	1396	192	348	2741	8696	2329	1281	511	997	213494	3420	101	169	5191	4090	62	39	102	8	5	0	0	1	135	3	2	0	0	3	1907	0	0	0	3	0	0	0	0	0	927	211	69	0	16	26	40	96	31	68	5003	14	0	0	86	68	0	66	17	1249	21823	5500	369	29	1312	5422	270	3512	1607	2786	258144	2232	12	368	2039	1528	11	1824	3845
AM	10822	14973	11471	162	1015	7430	10367	514	956	174413	513229	23717	5530972	10912	986	18510	61492	1525	1861	178184	74	32	21	14	6	47	321	0	14	59	2875	192	1182	281	37	65	205	0	40	152	633	89	58	0	2	6	7	6	20	815	1169	706	40922	263	1	123	740	0	0	380	159	284	35	339	0	108	8	8	163	1360	2125	3197	2026	212	7	798	1269	0	176	1005	1138	50	3	15	0	0	50	42	46	1367	4163	52	12835	78	0	313	467	0	16	1651	369	1101	102	29	6	1155	748	11	238	781	2569	16961	8158	123	150	216	5213	0	388	2210	16	61	4	33	34	31	1411	106	29	119	1318	439	1776	38	0	104	401	0	2	211	117	2137	29	0	18	139	106	2	383	4513	17393	573	47389	110	468	288	2309	26	77	2677	123	39	2	24	16	20	524	37	0	185	452	11930	2613	106	0	626	182	0	0	162	85	26	0	2	3	83	0	12	2	813	2408	401	17189	604	14	192	756	0	19	3408	201	48	4	2	10	342	111	1	0	142	1800	389	5060	66	64	38	1170	112	1	461	90	127	17	41	0	131	78	44	34	464	1263	214	4370	42	35	14	169	0	217	363	91	19	1	0	0	0	4	5	0	265	638	22	2049	83	0	20	241	0	0	2581	32	0	2	0	0	2	0	0	0	70	209	7	949	1	0	0	184	0	0	44	64	471	0	24	16	238	12	181	17	391	647	34	3646	69	7	154	6336	0	1	1205	618	554	450	2	0	223	271	50	63	3413	8080	997	47281	581	7	1839	6542	0	1376	8270	713	173	367	9	24	114	174	7	7	3586	7144	1017	36170	3112	474	372	3385	21	308	6859	26	3	0	0	0	0	3	0	0	444	155	51	159	4	0	0	0	0	2	433	0	22	0	0	0	0	132	0	0	112	98	11	259	1	0	6	119	0	0	101	1067	394	37	4	0	1089	242	34	78	4712	9965	879	63655	522	29	253	2320	2	57	8360
AF	8389	5256	4173	1142	87522	1174	2764	690	24513	67429	312620	981	10912	10455574	1588	60007	27737	9213	1394403	45587	13	44	519	7	942	240	930	1	89	13	187	11	16	12039	0	93	10	2	1984	171	11	6	27	3	6	17	7	1	646	805	537	3	8	48913	8	61	86	46	11530	69	22	99	119	0	27	7	13	8	432	1106	2824	15	8	23643	18	1429	608	154	20788	38	65	21	8	0	48	0	51	205	3	584	14939	2	10	33847	42	52	2	6	1055	1703	18	40	85	0	37	0	14	139	602	3433	2594	608	52	28525	7	748	45	2	14697	35	15	5	0	2	67	0	1	0	62	1	1411	2	33	9115	0	658	17	0	5068	62	42	23	43	14	907	21	16	276	456	2689	4888	69	1434	235246	62	529	358	300	20856	2112	81	3	52	20	61	60	22	0	9	29	236	1	142	3987	0	17	336	0	2038	21	19	26	28	0	280	9	128	6	107	254	4010	12	350	28359	37	956	95	12	2381	607	28	18	0	20	35	124	11	0	102	195	1078	17	146	31966	17	1048	10	34	1251	1092	40	30	16	4	28	50	269	0	145	5	207	6	2	15174	2	171	44	0	4739	78	7	2	10	0	55	103	4	24	36	52	386	0	305	17700	28	222	10	2	3988	695	9	0	24	0	3	0	0	68	34	433	224	0	36	6645	0	210	6	0	929	169	21	13	32	1	52	3	5	6	66	16	1766	0	17	20498	186	347	22	78	7985	41	172	51	140	0	1351	4	278	100	474	346	6402	4	9	202388	412	1320	186	1832	77909	3096	220	36	110	30	294	4	23	3	320	759	8268	52	62	120481	87	2086	564	25	74782	1147	0	0	0	0	0	0	2	0	0	0	0	0	0	164	0	1067	0	0	7	0	0	0	0	1	6	0	0	68	37	52	121	0	0	931	0	3	8	0	171	200	735	38	19	2	593	47	15	5	1208	1677	14219	27	542	179836	61	1695	150	38	16606	3718
AP	33685	23528	4891	1913	1003	7375	9630	2723	9783	1047	29285	17179	986	1588	2121116	61834	31796	478	2331	5918	217	42	219	29	2	1641	41	90	1319	143	513	87	3	5	9981	201	555	4	200	196	107	533	161	164	4	268	158	489	1417	72	93	939	26	21	6344	1086	1533	0	59	216	380	741	25	32	16	121	348	184	528	137	598	975	4	30	16001	3279	8049	68	601	207	23	142	51	1	6	7	3	0	11	142	27	5	0	0	11410	168	5	0	5	10	1166	587	127	6	30	183	1054	50	452	233	998	1269	148	16	20490	1664	14816	1	682	817	144	700	0	8	13	271	46	21	85	4	184	481	0	4	9891	263	107	0	20	116	1254	414	345	178	7	90	101	239	651	55	3697	3129	20	486	95916	2699	303	47	120	278	202	20	13	9	10	42	52	16	0	3	40	305	9	4	1970	453	155	84	0	19	516	116	31	3	2	6	27	5	8	3	762	428	1	32	4682	282	677	1	20	331	313	278	115	13	142	5	25	24	21	0	525	60	100	14	12286	876	91	16	332	225	132	29	181	62	16	625	89	128	379	48	543	20	0	25	10679	1256	442	0	21	136	320	20	59	0	0	0	160	4	0	0	210	0	0	0	3375	379	131	0	0	129	115	98	47	0	0	5	65	3	2	72	46	368	1	0	3139	318	16	0	0	8	585	260	10	55	8	95	58	49	96	40	183	2	7	246	13723	913	691	0	316	64	389	1103	417	595	169	183	588	382	394	98	1281	1080	22	176	67333	3674	2716	5	210	646	301	704	303	72	77	31	846	84	1572	26	709	525	21	72	54587	2444	1509	0	1146	939	0	4	0	0	0	1	4	0	145	0	20	0	16	0	745	8	52	0	0	0	46	0	1	3	0	10	0	0	3	2	5	138	0	0	322	73	19	8	0	82	1876	834	191	262	24	257	669	157	675	81	709	768	32	81	47191	754	806	6	528	1191
AS	406599	77729	265307	13426	86199	16259	32937	82813	64605	27335	66092	69146	18510	60007	61834	9372126	400751	22712	34503	80678	1835	179	419	965	513	1522	1439	7986	131	407	512	279	202	817	1765	30396	1200	22	171	478	1782	209	904	377	1182	171	860	364	1125	584	447	1623	16	587	566	30375	2983	376	745	177	3013	698	1988	949	205	226	461	2074	786	955	701	3717	362	333	1048	76709	6555	232	768	753	725	66	372	23	220	15	25	66	17	27	1855	23	2	7	14	16101	1330	10	355	71	1594	3137	1701	477	711	325	920	1514	800	1517	440	14189	342	482	743	41947	13327	5	219	561	1392	418	768	178	275	90	2479	1403	386	256	149	1723	142	123	373	12005	1855	7	38	549	12545	594	2461	724	782	2231	859	2137	549	1798	2549	3426	198	1351	3265	202736	16415	73	1038	2274	3666	194	86	474	426	150	160	513	1154	329	99	106	254	714	250	22230	1939	264	86	125	2473	247	347	16	285	43	167	257	198	946	3555	231	201	479	2928	31855	1504	58	105	686	1290	179	207	443	612	310	164	716	40	174	557	230	1454	61	381	20811	2907	48	78	321	529	193	560	501	379	576	253	404	218	505	139	443	90	355	1162	15244	1695	17	506	183	687	39	322	8	163	69	2	502	55	20	146	21	17	6	349	7166	805	10	419	38	443	50	255	106	498	36	41	212	8	8	531	13	9	160	4	18284	929	31	8	20	2866	366	1141	232	625	114	28	1241	111	82	483	3050	59	132	690	108167	3046	27	128	335	49721	2974	37330	1257	14284	554	1082	4746	1918	865	1286	5472	1419	1742	2279	443179	33458	185	1239	4805	21706	1278	3721	1073	6409	325	1222	7203	1508	3001	5612	2815	320	642	3764	104095	18702	858	4185	3028	488	13	53	6	3	112	16	8	0	1	60	36	2	1	13	562	4	0	0	0	441	116	108	33	12	44	76	109	55	77	46	261	12	15	132	2747	249	35	0	89	7689	1461	3366	756	444	750	1186	2436	568	2099	2131	2991	819	1160	1755	110617	14018	263	840	5007
AT	257967	40889	73872	6915	8087	27524	16996	8350	24661	158969	59655	73000	61492	27737	31796	400751	9531332	1589	4305	210399	705	222	1197	444	84	704	510	93	94	215	1818	453	106	186	369	1794	16475	9	164	738	1150	270	2173	2706	199	147	942	41	50	563	157	1043	113	978	106	2624	17497	304	1995	212	1899	418	635	394	30	78	105	70	245	1712	1492	3625	343	137	267	4894	70625	0	45	2035	483	6	566	270	87	14	18	23	18	298	256	78	235	374	3	625	27494	0	171	597	2950	2374	1065	95	31	251	278	412	261	9263	1033	12379	1484	521	516	4701	80060	0	20	2811	401	73	504	60	540	193	90	478	87	249	316	1314	115	100	69	2589	35974	10	191	1337	2720	545	2578	100	3337	290	991	168	198	5537	1299	1718	612	282	1224	7418	171134	180	72	15183	1006	247	28	354	286	274	357	540	8	97	344	317	320	217	19	2023	9904	6	39	528	1477	85	85	53	20	466	44	111	21	672	390	165	196	82	581	5529	18376	0	218	2674	610	241	210	84	14	481	117	208	73	678	291	646	103	283	593	1936	19433	0	25	884	869	124	841	154	364	207	111	79	48	325	116	950	232	76	143	4803	12649	14	166	465	427	30	46	7	141	2	8	18	6	351	68	42	564	145	57	769	7586	0	31	582	170	280	56	37	2	201	53	42	4	20	66	123	7	68	32	423	8102	0	1	114	4983	610	505	43	52	376	23	19	20	3283	627	306	1163	115	821	3154	57583	8	118	1582	15170	1354	7354	499	1144	786	1167	607	782	6973	2925	2796	5265	317	1015	145123	690080	88	2876	7887	18888	1518	4457	383	441	268	251	2696	826	6632	6119	3269	1865	134	1238	12117	286189	22	643	36311	278	0	5	12	0	12	10	7	0	6	0	0	7	0	0	1	332	0	0	8	17	95	114	33	4	55	1122	16	6	349	757	63	3	3	82	412	4136	0	6	464	18978	1054	2362	87	95	1787	978	178	338	3370	1178	3718	2921	424	4397	10428	123495	0	404	13403
AW	333	19589	486	26	3890	1629	5029	2966	1690	166	11357	2162	1525	9213	478	22712	1589	4216239	14318	274	162	40	0	0	32	24	0	184	19	1248	271	11	504	64	8	5	11	13098	27	100	0	91	0	0	2	0	16	468	13	13	744	28	0	49	16	26	55	9315	61	1	3	176	2	10	42	14	692	2692	1547	6	158	16	22	136	26	238	7	26096	2307	378	0	15	0	0	5	1	4	853	0	0	0	0	0	13	0	4	0	25999	6	0	11	118	0	0	46	4	83	14	60	0	183	16	0	554	3	193	14	36702	1580	46	0	440	0	1	57	14	2	74	41	88	465	119	0	113	304	32	15	9454	177	836	16	167	38	2	16	1	46	1014	9	236	753	24	0	383	46	165	28	98778	565	16	89	14	0	0	8	6	2	9	3	44	35	0	15	0	9	272	0	2696	0	1276	0	10	0	0	1	1	155	0	2	0	48	7	0	60	0	11	0	16611	24	27	0	28	0	16	24	13	2	11	18	11	18	361	6	265	2	89	809	32733	28	13	50	16	2	1	0	0	20	0	15	2	50	18	0	167	4	160	29	6204	20	62	0	41	11	0	33	10	4	9	13	0	2	6	0	2	0	9	4	16859	121	0	0	5	0	0	37	0	1	236	0	0	53	0	0	15	0	2	59	9387	0	0	46	185	0	0	10	30	18	67	4	2	40	87	0	103	23	70	413	59364	128	1	534	636	290	20	5107	33	379	587	10	859	483	25	12	801	27	2359	1013	325893	1240	650	297	691	0	0	713	25	197	186	32	2	133	12	16	68	6	5670	2712	236262	202	92	0	4	0	0	0	0	4	0	5	0	5	0	0	10	4	8	0	472	0	0	0	45	0	0	0	145	0	526	0	0	0	0	0	0	0	60	0	975	3	44	12	285	0	0	78	10	123	180	34	4	172	26	26	187	24	1249	0	129013	63	78
AY	2614	14309	8648	5003	42863	289	4411	996	113726	1043	16133	1719	1861	1394403	2331	34503	4305	14318	11214656	7290	6	181	17	80	491	74	814	535	694	26	257	4	237	1092	0	35	16	9	41955	152	16	8	1	5	97	10	72	11	774	2	200	31	7	1444	40	90	27	62	37550	6	63	80	12	180	479	17	201	68	7717	19	2099	73	3	2139	7	502	15	272	89876	34	157	119	126	2	48	30	214	12	2855	1	3189	7	0	4032	0	415	3	19	58263	6	136	186	489	106	153	0	310	23	6705	34	392	424	30	1908	32	1088	41	493	105586	122	42	218	6	12	51	86	306	4	276	33	79	249	11	2070	2	431	0	0	27148	32	58	594	124	28	1146	3	522	22	5133	58	233	50	12	22297	161	673	74	1266	151674	649	1	67	9	130	27	18	111	3	628	8	10	1495	0	408	0	9	8	0	11405	14	102	5	823	17	95	5	91	3	1440	88	308	28	56	2125	4	167	52	0	23555	795	6	35	37	14	247	44	116	20	926	8	77	4	8	7973	14	711	78	8	24811	0	19	31	32	14	144	26	297	4	171	4	86	35	7	1316	14	18	243	32	21521	28	0	22	15	13	143	30	9	10	344	75	54	0	27	1581	2	520	59	0	24452	776	17	80	9	0	23	0	0	6	655	0	243	0	1	377	19	698	110	6	15408	6	56	532	152	39	365	20	382	10	1169	9	186	162	0	2834	46	6307	67	173	195985	2	55	1534	882	341	2198	20	385	79	6430	131	2800	81	18	28449	815	2948	354	1732	767690	83	540	162	163	150	2162	20	863	19	6263	391	1314	63	1	21797	66	3410	447	363	651518	121	0	0	0	4	23	0	4	0	0	0	0	0	0	201	0	36	0	0	631	0	33	2	10	0	17	0	0	4	191	16	231	0	4	206	0	159	0	0	7269	108	226	118	395	467	2272	140	439	109	4474	10	1661	380	47	13942	24	1035	303	7	135240	528
AV	243729	20428	7465	6310	30379	35504	27413	16828	9699	2227284	702771	47886	178184	45587	5918	80678	210399	274	7290	15416624	1331	609	7	322	31	2569	973	94	130	4798	2515	86	184	208	240	1200	5154	26	17	30800	1003	10	565	425	0	430	51	56	10	38129	749	313	768	341	2	262	1091	2	22	38129	2090	249	18	219	915	617	296	3371	108	14228	1224	2583	796	481	16	105	1209	0	23	152353	1089	19	1	16	569	17	30	5	0	5876	6148	8	968	405	71	309	893	12	72	33366	1577	411	199	337	14	5909	1477	523	187	7437	3548	5926	1085	852	213	1408	3919	2	67	53007	283	46	4	16	10	249	136	223	14	2748	1216	104	335	54	71	73	2622	0	9	13537	4157	304	579	45	9	2296	233	282	150	46482	27652	970	20915	1399	393	1739	6793	759	52	402813	390	32	13	45	6	78	245	4	0	1453	736	4469	30	62	13	12	290	0	2	8651	1828	139	18	24	94	106	10	270	4	11714	5480	244	734	2452	75	215	1798	33	100	53183	2719	60	49	8	123	142	121	120	2	7327	2272	25	836	932	34	157	849	114	14	66529	862	9	164	266	50	757	771	109	4	5387	2096	126	915	2185	13	445	3305	1	88	34665	1439	14	2	44	5	40	98	0	2	5319	1878	50	585	287	101	417	1762	1	8	28014	619	113	25	3	8	159	82	144	2	7512	603	22	48	13	24	40	242	2	0	12806	1686	63	7	82	14	1537	208	94	7	16073	6493	197	764	203	167	469	4499	1	46	62102	8095	463	413	162	533	518	1314	1383	231	58394	15708	1639	21175	533	316	6511	15955	522	1223	818851	5018	312	397	169	484	313	842	932	1130	26122	29053	1106	3589	1767	178	1370	15696	42	277	501408	45	15	0	0	1	6	15	35	0	531	177	9	14	0	0	8	8	0	0	1138	118	51	2	4	2	43	24	0	27	9067	136	4	6094	0	6	6	60	0	6	8333	16277	1057	78	466	69	1657	371	1229	236	106303	33921	1420	5885	6377	161	1197	7266	8	87	531957
RA	4775	360	282	394	1	245	130	269	50	77	287	762	74	13	217	1835	705	162	6	1331	335357	20662	46401	125551	38791	291374	41175	244592	20882	71633	70917	39318	46976	21074	163003	603423	321625	1399	30210	298133	1469	342	290	491	81	720	1070	1470	188	328	236	577	264	68	465	4739	1950	70	112	956	948	369	94	8	86	65	99	87	1659	89	321	840	66	16	144	25421	846	1	13	776	1377	295	167	464	39	622	61	239	57	453	298	379	59	41	283	1240	1578	6	27	1387	2272	620	265	144	52	471	257	322	536	363	486	1276	103	145	319	3614	7512	8	224	1111	12702	1594	1986	2022	546	5364	2562	3245	5287	3018	1844	3274	679	1669	3139	14622	11696	31	2118	9505	5846	224	363	878	212	1282	291	3974	119	660	302	419	88	342	296	4759	7267	3	18	2102	11605	503	370	1046	144	1814	1045	2763	204	1406	800	1249	870	252	1140	6633	7262	42	206	7349	400	16	8	23	1	227	2	4	37	295	29	130	1	13	318	314	800	0	5	254	3712	291	177	402	106	1099	1452	231	478	506	1426	581	505	307	244	3545	2815	0	37	6294	25787	1260	2474	6232	1030	10973	3908	4440	1387	10450	3493	3401	6061	1839	5884	41827	24780	444	1114	20510	780	47	47	51	45	149	17	9	47	94	31	72	12	22	136	703	336	13	22	508	328	61	6	18	2	72	11	13	1	1	29	72	17	72	98	190	37	6	258	139	1493	181	691	324	13	281	193	331	50	147	720	281	49	57	415	2799	637	56	439	1612	5176	460	274	423	31	1479	725	1290	167	421	511	676	539	256	560	5282	7416	9	281	1895	1627	934	365	265	53	575	239	197	1040	148	661	949	70	80	273	5504	2379	36	79	2989	680	49	46	341	25	521	22	22	38	169	170	98	215	65	127	589	159	507	4	480	144	243	81	40	47	180	135	0	95	60	21	253	214	13	161	677	293	210	4	522	1012	40	20	92	240	187	26	138	10	303	113	181	68	29	103	690	236	30	33	537
RR	486	39593	209	126	204	172	1489	668	1003	94	64	3559	32	44	42	179	222	40	181	609	20662	8869938	94096	42946	93974	95524	410096	86581	150191	7258	155679	839389	32988	20179	38760	139666	49176	36741	16178	26149	96	10526	3139	114	58	1700	2258	359	1194	46	338	4724	191	30	122	1018	967	155	55	49	85	3133	80	66	131	123	636	62	768	29	98	1266	6	9	258	337	704	41	106	13	6	20020	411	105	374	266	1107	299	1731	29	764	3390	90	12	93	125	325	186	50	134	473	15178	268	987	128	212	1783	407	1049	225	314	6828	308	28	50	1561	1162	200	250	68	1015	114534	1089	622	1299	2616	10537	9316	7915	563	6542	23875	719	259	637	4940	3215	865	438	575	3003	30454	462	350	1281	559	2672	1547	951	45	941	7253	452	4	594	2050	4539	584	165	207	211	54907	1702	252	7582	1086	4655	1099	1999	99	455	11841	592	74	594	2733	1265	315	689	259	186	4369	240	41	69	589	282	14	25	11	74	1396	13	5	385	163	49	26	0	1269	246	21911	380	217	94	1414	2826	1604	343	82	1709	7545	68	185	149	1243	2494	904	85	2471	1712	293793	7326	3826	9168	3865	23633	3631	7708	2915	12932	80537	1052	1041	2965	10030	3108	1591	2475	1151	8	1304	98	150	110	144	314	227	404	53	65	257	111	1	313	97	107	6	15	218	68	1174	0	4	9	66	96	88	44	40	3	395	1	0	7	27	12	0	20	19	41	11683	250	251	273	45	288	290	1039	13	242	1024	133	7	103	586	130	47	74	22	138	39515	2560	488	460	746	4061	1289	1492	94	1424	7989	69	42	260	1118	848	542	236	113	2246	22427	1733	175	42	1828	1229	310	553	71	478	8093	156	13	130	492	10777	108	72	350	54	52276	169	90	98	301	998	221	256	51	51	1166	2	58	25	1418	204	24	213	27	2	5031	24	6	4	54	674	125	261	155	463	1527	12	14	89	181	400	20	36	424	203	7992	50	86	377	547	141	334	244	272	896	1623	375	130	145	409	488	27	28	448
RN	241	199	15727	1041	3	1713	304	2601	112	151	171	2617	21	519	219	419	1197	0	17	7	46401	94096	22993936	1274080	18084	165471	89231	276908	377142	40586	22511	261958	10687	13155	21444	923189	288356	2455	216122	32488	1260	619	39899	4772	5	1492	1405	1256	3121	204	312	4193	2006	1448	1649	6194	3047	0	1727	235	118	678	7243	4894	11	381	521	397	2018	157	1125	1316	6	129	46	1725	221	10	84	2	807	985	75762	73418	379	882	470	650	922	39	66	2512	3	17	68	3416	3273	0	101	105	1394	1083	10137	5081	40	928	1258	1447	2173	1140	477	3735	63	53	139	3041	1356	290	311	121	2277	5989	175465	13489	206	4055	3066	6299	17716	11819	8133	26204	2913	1100	292	20801	8287	0	1733	3315	408	1245	53032	10801	193	1784	960	4722	2183	3855	386	3779	30	48	1021	3551	1389	4	96	116	2330	2603	122331	9610	466	2939	1281	1291	7020	524	343	9610	318	89	320	10089	6059	26	497	593	303	34	11254	3316	476	667	77	102	210	309	3	1364	6	30	0	1909	1103	0	181	0	2265	654	29293	2506	59	2141	1999	828	1846	301	277	3447	10	39	323	3503	871	6	563	216	2622	9438	664385	46591	758	11834	4714	13561	9906	12690	2424	18219	1262	2234	1245	33742	14962	291	7382	1591	35	382	11408	741	0	249	148	356	293	0	12	299	811	1	39	2490	528	8	77	0	2	111	1591	43	5	184	19	52	18	3	0	368	0	31	0	78	38	0	26	0	569	1143	34985	806	1	185	135	1911	562	115	32	1476	12	11	19	2001	983	0	642	52	563	1754	47885	14062	129	2106	1222	2242	1624	217	549	6277	537	250	795	4639	1480	408	1577	226	427	739	25764	5606	23	988	286	281	604	47	168	3787	576	0	105	3088	1562	12	699	111	756	440	45946	2899	5987	157	334	1204	1254	16	24	6535	2	4	109	44541	588	0	1472	8	31	40	4610	853	20	222	190	119	118	14	870	380	40	1	0	1394	412	0	285	4	653	137	4209	20701	455	464	121	149	87	16	34	359	6	78	228	2682	470	0	888	45
